,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
53,NE,NE,2000-01-14,14542.92675781,14346.27636719,1,107.89043838825764,106.43153694382725
54,S,S,2000-01-14,3687.06494141,3687.06494141,1,48.849921269220744,48.849921269220744
55,SE,SE,2000-01-14,52163.33203125,51799.2890625,1,79.27478491336866,78.72153367493951
56,N,N,2000-01-15,13335.69433594,5317.27587891,1,84.2322460740457,33.58550961001495
57,NE,NE,2000-01-15,14744.38769531,14548.515625,1,109.3850281105989,107.93190083534718
58,S,S,2000-01-15,3603.69189453,3603.69189453,1,47.745311819487114,47.745311819487114
59,SE,SE,2000-01-15,49134.9609375,48867.8828125,1,74.67244342661182,74.26655369353732
60,N,N,2000-01-16,13294.17285156,4499.98095703,1,83.9699839224433,28.42322969862468
61,NE,NE,2000-01-16,14757.63183594,14573.35058594,1,109.48328317042574,108.11614537345108
62,S,S,2000-01-16,3697.15405273,3697.15405273,1,48.98359189924495,48.98359189924495
63,SE,SE,2000-01-16,46237.29296875,45977.44921875,1,70.26873691424029,69.87384156169662
64,N,N,2000-01-17,13254.76953125,4266.90722656,1,83.72110073054668,26.951066095906572
65,NE,NE,2000-01-17,15215.69726563,15055.28027344,1,112.88155924255265,111.69146457312785
66,S,S,2000-01-17,3774.23388672,3774.23388672,1,50.004822575050774,50.004822575050774
67,SE,SE,2000-01-17,43833.8359375,43509.1875,1,66.6161033154755,66.1227215844186
68,N,N,2000-01-18,13134.84277344,4208.37109375,1,82.96360735073141,26.581334320502364
69,NE,NE,2000-01-18,15473.22851563,15272.1953125,1,114.79212098324591,113.30070451821808
70,S,S,2000-01-18,3626.59399414,3626.59399414,1,48.04874172393045,48.04874172393045
71,SE,SE,2000-01-18,41375.921875,40942.875,1,62.880709101710536,62.2225897574082
72,N,N,2000-01-19,12916.30957031,4326.39306641,1,81.5832860807855,27.326796505883255
73,NE,NE,2000-01-19,15177.92089844,14975.03710938,1,112.6013055573956,111.09616004521054
74,S,S,2000-01-19,3328.3269043,3328.3269043,1,44.097001223717925,44.097001223717925
75,SE,SE,2000-01-19,39544.6875,39118.30078125,1,60.0977060696741,59.449708441789184
76,N,N,2000-01-20,12590.24023438,4273.94921875,1,79.52373433571915,26.99554543114456
77,NE,NE,2000-01-20,14756.04785156,14557.93554688,1,109.47153197535998,108.00178494589395
78,S,S,2000-01-20,3079.87207031,3079.87207031,1,40.80522327235713,40.80522327235713
79,SE,SE,2000-01-20,38274.05859375,37864.43359375,1,58.16667848141856,57.54415433455837
80,N,N,2000-01-21,12197.47265625,4177.13085938,1,77.04289648374531,26.384011628291816
81,NE,NE,2000-01-21,14410.25097656,14217.49609375,1,106.90614901920888,105.47614740026516
82,S,S,2000-01-21,2888.29711914,2888.29711914,1,38.267046855472415,38.267046855472415
83,SE,SE,2000-01-21,38386.7578125,37969.21484375,1,58.33795217077871,57.7033947575384
84,N,N,2000-01-22,11815.609375,4138.85595703,1,74.6309334421055,26.142255862750865
85,NE,NE,2000-01-22,13916.6953125,13727.05664063,1,103.24457952558241,101.83769631808545
86,S,S,2000-01-22,2669.63500977,2669.63500977,1,35.36999269531395,35.36999269531395
87,SE,SE,2000-01-22,37446.390625,37186.0078125,1,56.90883705052543,56.513122462283455
88,N,N,2000-01-23,11489.03417969,3878.45996094,1,72.56818653743954,24.49751663382019
89,NE,NE,2000-01-23,13271.03710938,13090.16503906,1,98.45459826914917,97.1127523474858
90,S,S,2000-01-23,2648.25610352,2648.25610352,1,35.0867435788134,35.0867435788134
91,SE,SE,2000-01-23,36324.01953125,36150.1640625,1,55.20312302526512,54.93890763958169
92,N,N,2000-01-24,11212.53222656,3607.47705078,1,70.82171725212967,22.785907279596845
93,NE,NE,2000-01-24,12664.3203125,12496.98730469,1,93.95351383937651,92.7121109312754
94,S,S,2000-01-24,2731.30395508,2731.30395508,1,36.18704451594105,36.18704451594105
95,SE,SE,2000-01-24,35170.69921875,34968.14453125,1,53.45037418523927,53.14254340335714
96,N,N,2000-01-25,11049.85546875,3444.80395508,1,69.7942020475069,21.75841520595947
97,NE,NE,2000-01-25,11792.48925781,11596.81152344,1,87.48561117731528,86.03392563316145
98,S,S,2000-01-25,2918.69702148,2918.69702148,1,38.66981514393469,38.66981514393469
99,SE,SE,2000-01-25,34696.79296875,34450.140625,1,52.73015914960189,52.35531132570434
100,N,N,2000-01-26,11004.859375,3399.81689453,1,69.5099932207564,21.474263435610087
101,NE,NE,2000-01-26,10726.32910156,10536.7890625,1,79.57602815007958,78.16987667542342
102,S,S,2000-01-26,3087.49389648,3087.49389648,1,40.90620484286069,40.90620484286069
103,SE,SE,2000-01-26,34900.9921875,34661.5390625,1,53.040489194012906,52.67658232223108
104,N,N,2000-01-27,11074.80761719,3469.77807617,1,69.9518073025861,21.916159246887776
105,NE,NE,2000-01-27,9863.19726563,9662.74707031,1,73.17266287731293,71.68557160550463
106,S,S,2000-01-27,3094.52587891,3094.52587891,1,40.999371573995255,40.999371573995255
107,SE,SE,2000-01-27,34758.078125,34438.546875,1,52.82329675011388,52.33769182170029
108,N,N,2000-01-28,11224.64453125,3619.62792969,1,70.89822220218856,22.862655876001362
109,NE,NE,2000-01-28,9226.26074219,9036.23339844,1,68.44738564227976,67.03761897258698
110,S,S,2000-01-28,2945.90698242,2945.90698242,1,39.03031990063943,39.03031990063943
111,SE,SE,2000-01-28,35918.2734375,35268.3359375,1,54.58649381353836,53.59875676697152
112,N,N,2000-01-29,11374.6953125,3750.93505859,1,71.84598795112224,23.692031093681145
113,NE,NE,2000-01-29,8734.77832031,8539.19921875,1,64.801197028404,63.35024321709103
114,S,S,2000-01-29,2778.93505859,2778.93505859,1,36.81810897870579,36.81810897870579
115,SE,SE,2000-01-29,38909.7734375,37929.7578125,1,59.13280076582949,57.64343026631706
116,N,N,2000-01-30,11498.25390625,3292.11303711,1,72.62642109626897,20.79397356147314
117,NE,NE,2000-01-30,8592.79785156,8406.47167969,1,63.74787844466148,62.36556986943164
118,S,S,2000-01-30,2751.02905273,2723.54296875,1,36.44838232325987,36.0842192125584
119,SE,SE,2000-01-30,40176.5,39157.41015625,1,61.05789780000819,59.50914458535003
120,N,N,2000-01-31,11619.77636719,3420.01196289,1,73.39399341575705,21.601821545801418
121,NE,NE,2000-01-31,8618.98339844,8442.49414063,1,63.942142651541445,62.63281175047552
122,S,S,2000-01-31,2936.72705078,2936.72705078,1,38.90869499166797,38.90869499166797
123,SE,SE,2000-01-31,41526.3984375,40588.33203125,1,63.10939459134805,61.683776064038966
124,N,N,2000-02-01,11736.31835938,3984.6159668,2,51.4511067999294,17.468246462544073
125,NE,NE,2000-02-01,8567.9296875,8374.10351563,2,60.175252367868,58.81395048594531
126,S,S,2000-02-01,3377.1730957,3377.1730957,2,40.827856247856026,40.827856247856026
127,SE,SE,2000-02-01,42507.94921875,41665.65625,2,59.95979198390383,58.7716915903549
128,N,N,2000-02-02,11845.31445313,4673.3671875,2,51.92893719687192,20.487678240866202
129,NE,NE,2000-02-02,8748.61425781,8540.47070313,2,61.444256668083796,59.98239932465959
130,S,S,2000-02-02,3805.52294922,3805.52294922,2,46.00633118761325,46.00633118761325
131,SE,SE,2000-02-02,44925.39453125,44211.5,2,63.369731083154164,62.36274372246268
132,N,N,2000-02-03,11877.84277344,4864.62109375,2,52.071538822956335,21.326120489538493
133,NE,NE,2000-02-03,9267.32519531,9062.39453125,2,65.08732596352564,63.64803375671441
134,S,S,2000-02-03,3850.54907227,3850.54907227,2,46.55066813072828,46.55066813072828
135,SE,SE,2000-02-03,46875.58984375,46294.6484375,2,66.12058845017825,65.30113875867862
136,N,N,2000-02-04,11839.83691406,5028.79492188,2,51.904924091649185,22.045845782105975
137,NE,NE,2000-02-04,10006.41699219,9802.65625,2,70.27819902416255,68.84712354488595
138,S,S,2000-02-04,3679.6550293,3679.6550293,2,44.48466878089398,44.48466878089398
139,SE,SE,2000-02-04,48156.2578125,47472.49609375,2,67.92704080598439,66.96255742872651
140,N,N,2000-02-05,11742.81054688,4992.68017578,2,51.479568044946724,21.887521544321615
141,NE,NE,2000-02-05,10850.34570313,10651.84375,2,76.2053745512206,74.81123319376533
142,S,S,2000-02-05,3533.29296875,3533.29296875,2,42.715245361086474,42.715245361086474
143,SE,SE,2000-02-05,48440.875,48037.59765625,2,68.32850894714835,67.75966415252802
144,N,N,2000-02-06,11553.37207031,4793.87597656,2,50.649084498781754,21.015979398554276
145,NE,NE,2000-02-06,11686.12207031,11499.99023438,2,82.07529361597791,80.7680314640577
146,S,S,2000-02-06,3379.24707031,3379.24707031,2,40.85292927042233,40.85292927042233
147,SE,SE,2000-02-06,48744.15234375,48315.5078125,2,68.75629826135643,68.1516716585409
148,N,N,2000-02-07,11330.03320313,4566.56884766,2,49.669984277061076,20.019482626116936
149,NE,NE,2000-02-07,12556.54101563,12384.04589844,2,88.18851835179943,86.97703114453662
150,S,S,2000-02-07,3168.15991211,3168.15991211,2,38.301020941609906,38.301020941609906
151,SE,SE,2000-02-07,52407.2578125,51908.83203125,2,73.92330927830922,73.22025239806851
152,N,N,2000-02-08,11123.12988281,4362.93310547,2,48.762936214366334,19.12675937178166
153,NE,NE,2000-02-08,13052.64941406,12852.296875,2,91.67284293967485,90.26570433791112
154,S,S,2000-02-08,2918.15600586,2918.15600586,2,35.27863409422748,35.27863409422748
155,SE,SE,2000-02-08,53687.7578125,53082.1484375,2,75.7295247049881,74.87527949166021
156,N,N,2000-02-09,10992.38867188,4231.14990234,2,48.189776915109995,18.549032059769942
157,NE,NE,2000-02-09,13360.40820313,13162.68554688,2,93.83432925856182,92.44566114705206
158,S,S,2000-02-09,2671.8359375,2671.8359375,2,32.30078248372848,32.30078248372848
159,SE,SE,2000-02-09,54450.16015625,53867.90625,2,76.80493499363892,75.98363394895888
160,N,N,2000-02-10,11021.96484375,4257.41601563,2,48.319436552060814,18.664180657372764
161,NE,NE,2000-02-10,13715.6796875,13512.40625,2,96.32951211029105,94.90185912440202
162,S,S,2000-02-10,2511.53491211,2511.53491211,2,30.362845920944665,30.362845920944665
163,SE,SE,2000-02-10,56791.1484375,55965.828125,2,80.10702726015063,78.94286772841386
164,N,N,2000-02-11,11194.07128906,4143.63378906,2,49.073937821321614,18.165368226427756
165,NE,NE,2000-02-11,13793.73339844,13559.39160156,2,96.8777077567744,95.23185195707443
166,S,S,2000-02-11,2362.15600586,2362.15600586,2,28.556950771950877,28.556950771950877
167,SE,SE,2000-02-11,59275.0625,58378.15625,2,83.61072417403749,82.34558875425247
168,N,N,2000-02-12,11488.22851563,3870.55004883,2,50.3635002221343,16.96819035056787
169,NE,NE,2000-02-12,13860.81933594,13542.17089844,2,97.34887329695,95.11090556815738
170,S,S,2000-02-12,2163.83789063,2163.83789063,2,26.159411981219183,26.159411981219183
171,SE,SE,2000-02-12,60882.13671875,60108.9296875,2,85.87759043387673,84.78693954136574
172,N,N,2000-02-13,11919.40234375,3486.70092773,2,52.253732746561866,15.285425660652077
173,NE,NE,2000-02-13,14112.45214844,13752.58984375,2,99.11616931226571,96.58874369228238
174,S,S,2000-02-13,2130.74707031,2130.74707031,2,25.759365191533217,25.759365191533217
175,SE,SE,2000-02-13,61728.46875,61097.14453125,2,87.07138814643919,86.18087073672248
176,N,N,2000-02-14,12453.23339844,3182.49707031,2,54.59400656727178,13.951819611651395
177,NE,NE,2000-02-14,14633.26757813,14297.56152344,2,102.77401911516485,100.41625040099527
178,S,S,2000-02-14,2279.41796875,2279.41796875,2,27.556700980295858,27.556700980295858
179,SE,SE,2000-02-14,63283.0,62440.66796875,2,89.26413966928527,88.07598417593931
180,N,N,2000-02-15,13066.72265625,2967.81396484,2,57.2834957543953,13.010665575995109
181,NE,NE,2000-02-15,15061.90429688,14642.5390625,2,105.78446897477875,102.83913565231424
182,S,S,2000-02-15,2775.45507813,2775.45507813,2,33.55347142157256,33.55347142157256
183,SE,SE,2000-02-15,63637.34375,62901.16796875,2,89.76396094815857,88.72554466323773
184,N,N,2000-02-16,13695.82421875,3463.50805664,2,60.04142807090583,15.183749917807656
185,NE,NE,2000-02-16,15367.56542969,14888.20605469,2,107.93122279708479,104.56453184400517
186,S,S,2000-02-16,3809.03588867,3809.03588867,2,46.048800371989564,46.048800371989564
187,SE,SE,2000-02-16,63968.93359375,63348.5546875,2,90.23168659525837,89.35660814867116
188,N,N,2000-02-17,14213.63476563,3915.68505859,2,62.311469231501974,17.166058722613318
189,NE,NE,2000-02-17,15889.32128906,15406.91699219,2,111.59567753202612,108.20760113944702
190,S,S,2000-02-17,4892.67919922,4892.67919922,2,59.14935283209846,59.14935283209846
191,SE,SE,2000-02-17,65105.953125,64550.625,2,91.83551495744418,91.05219420286109
192,N,N,2000-02-18,14656.33691406,3870.45605469,2,64.25224101545973,16.96777828756927
193,NE,NE,2000-02-18,16382.51171875,15908.30957031,2,115.05950831197647,111.72903817548679
194,S,S,2000-02-18,5338.33789063,5338.33789063,2,64.53708051821036,64.53708051821036
195,SE,SE,2000-02-18,65666.4609375,65137.40234375,2,92.62614194511426,91.8798758040379
196,N,N,2000-02-19,15020.18457031,3661.41088867,2,65.84732083924969,16.051340539925196
197,NE,NE,2000-02-19,16789.13476563,16551.76953125,2,117.91534926271319,116.24825891496988
198,S,S,2000-02-19,5266.69189453,5266.69189453,2,63.67092638674766,63.67092638674766
199,SE,SE,2000-02-19,65601.875,65036.6328125,2,92.53503994069487,91.73773485762403
200,N,N,2000-02-20,15372.7109375,3016.61401367,2,67.39276901240592,13.224601194245219
201,NE,NE,2000-02-20,17088.6015625,16742.7578125,2,120.01859832458865,117.58962940267256
202,S,S,2000-02-20,5133.58398438,5133.58398438,2,62.06173714264991,62.06173714264991
203,SE,SE,2000-02-20,64741.9609375,64231.76953125,2,91.32208402870299,90.60243108959503
204,N,N,2000-02-21,15712.31933594,3226.91503906,2,68.88158581536221,14.146544531682698
205,NE,NE,2000-02-21,17314.20117188,17020.04492188,2,121.60305500475255,119.53710357600073
206,S,S,2000-02-21,5057.50195313,5057.50195313,2,61.14195419196996,61.14195419196996
207,SE,SE,2000-02-21,62613.9921875,62117.11328125,2,88.3204674853679,87.61959255708983
208,N,N,2000-02-22,16047.04296875,3842.65795898,2,70.34898818574896,16.84591359819956
209,NE,NE,2000-02-22,17263.36328125,16943.6875,2,121.24600458416222,119.00082149860552
210,S,S,2000-02-22,5012.80419922,5012.80419922,2,60.60158702110651,60.60158702110651
211,SE,SE,2000-02-22,58994.421875,58535.24609375,2,83.21486519221179,82.56717258803289
212,N,N,2000-02-23,16397.95117188,4087.01391602,2,71.88734245353203,17.917151107091417
213,NE,NE,2000-02-23,17231.83398438,16898.6171875,2,121.02456446206344,118.6842785847505
214,S,S,2000-02-23,5049.05419922,5049.05419922,2,61.03982626648875,61.03982626648875
215,SE,SE,2000-02-23,55547.5234375,55197.73046875,2,78.35282604187377,77.85942388935517
216,N,N,2000-02-24,16690.45898438,3894.74804688,2,73.16967395135842,17.07427249182301
217,NE,NE,2000-02-24,17570.54101563,17226.81054688,2,123.40340997406334,120.98928328792428
218,S,S,2000-02-24,5368.65722656,5368.65722656,2,64.90362183954701,64.90362183954701
219,SE,SE,2000-02-24,53229.66015625,52806.4765625,2,75.0833528552074,74.4864292040175
220,N,N,2000-02-25,16813.9296875,3651.49804688,2,73.71095990989859,16.00788341256971
221,NE,NE,2000-02-25,18050.05273438,17687.62695313,2,126.7711708849901,124.22574116663488
222,S,S,2000-02-25,5311.21191406,5311.21191406,2,64.20914486297468,64.20914486297468
223,SE,SE,2000-02-25,50859.98828125,50599.03515625,2,71.74080080773213,71.3727121236126
224,N,N,2000-02-26,16822.17382813,3531.67089844,2,73.74710158116542,15.482570514339578
225,NE,NE,2000-02-26,18279.74804688,17912.7421875,2,128.3843929703171,125.80679592947097
226,S,S,2000-02-26,4977.55517578,4977.55517578,2,60.175448940201505,60.175448940201505
227,SE,SE,2000-02-26,48607.03515625,48383.73046875,2,68.56288695380054,68.24790345406434
228,N,N,2000-02-27,16817.93945313,3516.49511719,2,73.72853841052837,15.416041069759364
229,NE,NE,2000-02-27,18061.38085938,17698.08789063,2,126.85073185311104,124.29921160547208
230,S,S,2000-02-27,5085.40722656,5085.40722656,2,61.47931104631887,61.47931104631887
231,SE,SE,2000-02-27,46908.27734375,46667.1796875,2,66.166695960338,65.82661450305189
232,N,N,2000-02-28,16824.1015625,3522.73803711,2,73.7555526186983,15.443409545094783
233,NE,NE,2000-02-28,17372.99023438,16993.80859375,2,122.0159489944837,119.35283763031585
234,S,S,2000-02-28,5393.18603516,5393.18603516,2,65.20015940012604,65.20015940012604
235,SE,SE,2000-02-28,46254.8828125,45273.97265625,2,65.24504716529594,63.86141963198493
236,N,N,2000-02-29,16925.6796875,3627.5949707,2,74.20086321763365,15.903094185852705
237,NE,NE,2000-02-29,16554.01953125,16107.39355469,2,116.26406136932769,113.12726732061445
238,S,S,2000-02-29,5957.81298828,5957.81298828,2,72.02613705137526,72.02613705137526
239,SE,SE,2000-02-29,46289.640625,45340.3046875,2,65.29407496469861,63.95498459733182
240,N,N,2000-03-01,17113.91992188,4067.55004883,3,63.475961783435466,15.086645995208166
241,NE,NE,2000-03-01,15533.81054688,15085.64941406,3,109.79806281977442,106.63031308661992
242,S,S,2000-03-01,6541.04394531,6541.04394531,3,92.57072696918758,92.57072696918758
243,SE,SE,2000-03-01,46040.4140625,45173.17578125,3,66.6512942085692,65.39581996904433
244,N,N,2000-03-02,17178.84570313,4247.22998047,3,63.716773147996996,15.753083405578964
245,NE,NE,2000-03-02,14528.32226563,14105.25488281,3,102.690942185333,99.70056329950334
246,S,S,2000-03-02,7350.17578125,7350.17578125,3,104.02179240967965,104.02179240967965
247,SE,SE,2000-03-02,46257.3515625,45431.9609375,3,66.96534796833215,65.77045529622914
248,N,N,2000-03-03,17104.94921875,4694.76806641,3,63.44268921866658,17.41301348410177
249,NE,NE,2000-03-03,13789.34375,13415.63574219,3,97.46759990001696,94.82610925006071
250,S,S,2000-03-03,7580.44824219,7580.44824219,3,107.28067421638022,107.28067421638022
251,SE,SE,2000-03-03,46219.015625,45534.23828125,3,66.909850208351,65.9185190673303
252,N,N,2000-03-04,16878.56640625,4463.85205078,3,62.6030296421189,16.556540142504947
253,NE,NE,2000-03-04,13347.31152344,13061.75878906,3,94.34317128453162,92.32479099251046
254,S,S,2000-03-04,7209.35791016,7209.35791016,3,102.02889757423043,102.02889757423043
255,SE,SE,2000-03-04,45897.61328125,45562.16796875,3,66.44456590088312,65.95895201861063
256,N,N,2000-03-05,16623.1796875,4292.13916016,3,61.65579384381144,15.919652688755482
257,NE,NE,2000-03-05,13091.09375,12855.33105469,3,92.53214010845242,90.86569212699392
258,S,S,2000-03-05,6753.66601563,6753.66601563,3,95.57981539357108,95.57981539357108
259,SE,SE,2000-03-05,45823.25390625,45733.4609375,3,66.33691811618765,66.2069275915609
260,N,N,2000-03-06,16392.99023438,4601.90185547,3,60.802015340938205,17.06857035923571
261,NE,NE,2000-03-06,12720.22851563,12566.33691406,3,89.91074311264535,88.82298684797195
262,S,S,2000-03-06,6607.4921875,6607.4921875,3,93.5111215203912,93.5111215203912
263,SE,SE,2000-03-06,44744.49609375,44673.22265625,3,64.77523354395237,64.67205317625151
264,N,N,2000-03-07,16186.1015625,4197.56005859,3,60.03466002493659,15.568856409225535
265,NE,NE,2000-03-07,12384.09472656,12210.33300781,3,87.53483935247174,86.306634588843
266,S,S,2000-03-07,6693.30615234,6693.30615234,3,94.7255853239929,94.7255853239929
267,SE,SE,2000-03-07,43820.44921875,43746.94921875,3,63.4375192470191,63.33111555313226
268,N,N,2000-03-08,16098.96777344,3946.10205078,3,59.71147859779041,14.636192299147533
269,NE,NE,2000-03-08,11799.61230469,11630.13574219,3,83.4035260806985,82.20561020553727
270,S,S,2000-03-08,6432.94824219,6432.94824219,3,91.04092562497881,91.04092562497881
271,SE,SE,2000-03-08,42827.23046875,42744.953125,3,61.999666949907876,61.880556564898384
272,N,N,2000-03-09,16084.2421875,3915.90893555,3,59.65686102714425,14.524205271207077
273,NE,NE,2000-03-09,11938.42578125,11753.17089844,3,84.38470521723866,83.07526300413481
274,S,S,2000-03-09,6080.10693359,6080.10693359,3,86.04741438809421,86.04741438809421
275,SE,SE,2000-03-09,42684.61328125,42596.8515625,3,61.79320442525818,61.666154478906364
276,N,N,2000-03-10,16104.02539063,3940.59301758,3,59.73023742784999,14.61575915569103
277,NE,NE,2000-03-10,10910.47460938,10709.92871094,3,77.11880951160883,75.70128538971292
278,S,S,2000-03-10,5573.91503906,5573.91503906,3,78.88364174654964,78.88364174654964
279,SE,SE,2000-03-10,42929.484375,42846.3359375,3,62.147696791259705,62.02732535056692
280,N,N,2000-03-11,16134.00292969,3774.63989258,3,59.84142487832422,14.000234818284612
281,NE,NE,2000-03-11,10639.60546875,10439.74023438,3,75.2042176715014,73.79150470628156
282,S,S,2000-03-11,5173.06689453,5173.06689453,3,73.2107240206264,73.2107240206264
283,SE,SE,2000-03-11,44426.58984375,44215.890625,3,64.3150104240923,64.00998763260833
284,N,N,2000-03-12,16175.46484375,3354.39111328,3,59.99520816610132,12.441521468207663
285,NE,NE,2000-03-12,10633.25878906,10414.49511719,3,75.15935725987244,73.61306394606017
286,S,S,2000-03-12,4883.45507813,4873.57324219,3,69.11205466338448,68.97220409145675
287,SE,SE,2000-03-12,47160.2421875,46914.08203125,3,68.27243501154035,67.91607650932589
288,N,N,2000-03-13,16211.07910156,2744.86206055,3,60.12730234896605,10.180762797278177
289,NE,NE,2000-03-13,10891.13671875,10652.91210938,3,76.9821229643005,75.29827336758471
290,S,S,2000-03-13,4736.26416016,4736.26416016,3,67.028966643541,67.028966643541
291,SE,SE,2000-03-13,48973.6015625,48588.1015625,3,70.89757971690553,70.3395031999888
292,N,N,2000-03-14,16175.5859375,3119.76098633,3,59.9956573058824,11.571272393798955
293,NE,NE,2000-03-14,11107.88183594,10810.87011719,3,78.51414847222628,76.41477232397838
294,S,S,2000-03-14,4607.11816406,4607.11816406,3,65.20125552524026,65.20125552524026
295,SE,SE,2000-03-14,49533.10546875,49032.3203125,3,71.70755634777788,70.982585048884
296,N,N,2000-03-15,16167.59375,3229.4309082,3,59.966014080330815,11.978040907452709
297,NE,NE,2000-03-15,11043.94238281,10714.28027344,3,78.06220346683034,75.7320436593144
298,S,S,2000-03-15,4364.65478516,4364.65478516,3,61.76984435664967,61.76984435664967
299,SE,SE,2000-03-15,49279.24609375,48951.03515625,3,71.34005192290978,70.86491102326265
300,N,N,2000-03-16,16263.70996094,2990.97900391,3,60.322511537385985,11.093616764241178
